id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT001040,2024-03-07,VTA007453,P0113,Frigobar,Tomás Sánchez,Salta,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Julieta Gómez,Salta,2024-03-08,1,Si
TKT001041,2024-11-26,VTA004594,P0070,Waflera,Antonella Peralta,Chaco,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Pablo Sánchez,Entre Ríos,2024-11-27,1,Si
TKT001042,2025-08-15,VTA000451,P0214,Humidificador,Lucía Álvarez,Tierra del Fuego,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Ignacio Molina,Buenos Aires,2025-08-18,3,Si
TKT001043,2023-06-22,VTA005295,P0062,Digital Sandwichera Plus,Facundo Reyes,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Laura Álvarez,Mendoza,2023-06-24,2,Si
TKT001044,2024-03-07,VTA004420,P0289,Centro de Planchado,Julieta Domínguez,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,María Ruiz,Formosa,2024-03-10,3,Si
TKT001045,2024-12-05,VTA009520,P0016,Super Picadora,Tomás González,Tierra del Fuego,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Jazmín Medina,Santiago del Estero,2024-12-07,2,Si
TKT001046,2026-03-20,VTA009141,P0298,Planchita de Pelo,Lucas Benítez,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Lorenzo Cruz,Jujuy,,,Si
TKT001047,2024-10-05,VTA007727,P0154,Aire Portátil,Pablo Jiménez,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Benjamín Ríos,Santa Cruz,2024-10-11,6,Si
TKT001048,2024-07-03,VTA007778,P0144,Plus Deshidratador 2024,Pablo Castillo,Jujuy,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Benjamín Navarro,Jujuy,2024-07-06,3,Si
TKT001049,2023-03-15,VTA000131,P0150,Aire Split II,Jazmín Cabrera,Córdoba,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Lucas Domínguez,La Rioja,2023-03-18,3,Si
TKT001050,2025-12-03,VTA000208,P0173,Digital Caloventor,Antonella Pérez,Formosa,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,Joaquín Castillo,CABA,,,Si
TKT001051,2024-04-06,VTA005561,P0277,Lavavajillas Compacto,María Morales,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Benjamín Hernández,Santiago del Estero,2024-04-08,2,Si
TKT001052,2023-05-05,VTA009732,P0001,Licuadora,Tomás Sánchez,Chubut,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,María Ruiz,Formosa,2023-05-10,5,Si
TKT001053,2023-04-22,VTA004944,P0216,Advanced Humidificador,Delfina Mendoza,Río Negro,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Emanuel Gutiérrez,Buenos Aires,2023-04-25,3,Si
TKT001054,2025-09-18,VTA003512,P0212,Ultra Humidificador,Lola Vargas,Santa Fe,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Catalina Romero,CABA,2025-09-22,4,Si
TKT001055,2024-05-04,VTA006184,P0132,Exprimidor,Bautista Álvarez,Corrientes,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Facundo Díaz,Salta,2024-05-05,1,Si
TKT001056,2026-01-28,VTA007610,P0023,Eco Mixer II,Bianca Reyes,Santa Fe,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Catalina Romero,CABA,,,Si
TKT001057,2024-10-30,VTA002017,P0087,Olla de Cocción Lenta,Ana Gutiérrez,Neuquén,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Emilia Ramírez,La Rioja,2024-11-01,2,Si
TKT001058,2024-03-01,VTA008467,P0045,Premium Horno Eléctrico,Jazmín Flores,Chubut,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Thiago Rodríguez,San Luis,2024-03-04,3,Si
TKT001059,2023-12-18,VTA002110,P0148,Aire Split,Emilia Fernández,Santa Fe,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Jazmín Castillo,Catamarca,2023-12-19,1,Si
TKT001060,2024-07-02,VTA009637,P0044,Compacto Horno Eléctrico,Ignacio Romero,Neuquén,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Agustina Rodríguez,San Luis,2024-07-04,2,Si
TKT001061,2024-01-16,VTA005916,P0251,Pro Lavaseca,Pablo Cruz,CABA,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Martina Rojas,Neuquén,2024-01-19,3,Si
TKT001062,2023-08-12,VTA004200,P0221,Pro Deshumidificador Pro,María Flores,La Pampa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Rodrigo Reyes,CABA,2023-08-13,1,Si
TKT001063,2023-04-12,VTA007348,P0201,Turbo Ventilador de Torre Pro,Emanuel Mendoza,Chubut,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Tomás Ramírez,San Luis,2023-04-14,2,Si
TKT001064,2024-07-12,VTA006246,P0082,Olla Arrocera 3000,Juan Molina,Tucumán,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Benjamín Navarro,Jujuy,2024-07-15,3,Si
TKT001065,2025-03-31,VTA003896,P0256,Smart Secarropa,Florencia Morales,La Rioja,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Tomás Romero,Corrientes,2025-04-01,1,Si
TKT001066,2023-02-06,VTA003008,P0200,Ventilador de Torre 3000,Tomás Ríos,Santa Cruz,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Adrián Reyes,Santiago del Estero,2023-02-10,4,Si
TKT001067,2026-02-10,VTA005163,P0118,Pro Vinoteca,María Aguilar,Tierra del Fuego,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Gabriel Díaz,Buenos Aires,,,Si
TKT001068,2023-08-18,VTA009259,P0073,Profesional Parrilla Eléctrica 3000,Jazmín Benítez,San Luis,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Juan Díaz,Neuquén,2023-08-22,4,Si
TKT001069,2023-05-08,VTA007868,P0119,Vinoteca II,Milagros Domínguez,Río Negro,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Julieta Morales,San Juan,2023-05-12,4,Si
TKT001070,2024-10-30,VTA006060,P0300,Smart TV Plus,Victoria Silva,Neuquén,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Julieta Morales,San Juan,2024-11-01,2,Si
TKT001071,2024-08-06,VTA002608,P0079,Super Olla Arrocera X,Antonella Navarro,Río Negro,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Sofía Mendoza,Salta,2024-08-08,2,Si
TKT001072,2025-08-20,VTA003253,P0248,Pro Lavaseca Plus,Thiago Cruz,CABA,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Lorenzo Cruz,Jujuy,2025-08-25,5,Si
TKT001073,2023-10-31,VTA003262,P0125,Max Pava Eléctrica,Emma Morales,Corrientes,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Miranda Mendoza,Córdoba,2023-11-01,1,Si
TKT001074,2024-01-21,VTA001890,P0069,Waflera,Florencia Vargas,Buenos Aires,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Agustina Rodríguez,San Luis,2024-01-23,2,Si
TKT001075,2023-08-09,VTA005392,P0085,Olla de Cocción Lenta,Juan Medina,Formosa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Pablo Sánchez,Entre Ríos,2023-08-12,3,Si
TKT001076,2025-11-05,VTA006269,P0065,Eco Waflera,Martín Molina,Misiones,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Laura Rodríguez,Mendoza,2025-11-06,1,Si
TKT001077,2024-10-24,VTA003360,P0048,Digital Microondas,Ignacio Aguilar,Mendoza,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Emilia Ramírez,La Rioja,2024-10-28,4,Si
TKT001078,2025-11-12,VTA008822,P0118,Pro Vinoteca,Pablo Martínez,Tucumán,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,En Progreso,Matías Vega,Jujuy,,,Si
TKT001079,2025-06-04,VTA006559,P0181,Radiador de Aceite II,Joaquín Suárez,La Rioja,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Emilia Hernández,Chubut,2025-06-05,1,Si
TKT001080,2024-05-15,VTA005231,P0213,Humidificador,Martina Aguilar,Buenos Aires,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Martina Rojas,Neuquén,2024-05-16,1,Si
TKT001081,2023-10-08,VTA006308,P0289,Centro de Planchado,Bianca Ramírez,CABA,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Miranda Mendoza,Córdoba,2023-10-11,3,Si
TKT001082,2024-08-22,VTA002138,P0119,Vinoteca II,Emilia Díaz,La Pampa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Bianca Suárez,San Juan,2024-08-27,5,Si
TKT001083,2025-07-12,VTA009787,P0185,Ventilador de Pie,Emma Medina,Jujuy,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Thiago Benítez,Mendoza,2025-07-14,2,Si
TKT001084,2025-09-30,VTA009273,P0052,Deluxe Freidora de Aire,María Sánchez,Santa Fe,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Rodrigo Rivera,Misiones,2025-10-01,1,Si
TKT001085,2024-11-23,VTA000917,P0118,Pro Vinoteca,Emma Aguilar,Corrientes,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Benjamín Hernández,Santiago del Estero,2024-11-26,3,Si
TKT001086,2023-08-25,VTA008933,P0194,Max Ventilador de Torre,Lucía Vargas,Río Negro,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Jazmín Romero,Córdoba,2023-08-27,2,Si
TKT001087,2025-04-22,VTA002619,P0231,Lavarropas Automático 3000,Felipe Álvarez,Santiago del Estero,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Tomás Ortiz,Misiones,2025-04-27,5,Si
TKT001088,2023-06-22,VTA006764,P0054,Advanced Freidora de Aire,Nicolás Ortiz,Buenos Aires,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Santiago Aguilar,Santiago del Estero,2023-06-23,1,Si
TKT001089,2023-10-15,VTA002676,P0253,Elite Lavaseca 3000,Emma Ortiz,Córdoba,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Renata García,Tucumán,2023-10-16,1,Si
TKT001090,2024-06-22,VTA000075,P0296,Planchita de Pelo,Gabriel Acosta,Neuquén,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Gonzalo Ríos,Santa Fe,2024-06-26,4,Si
TKT001091,2025-05-06,VTA007040,P0166,Compacto Estufa Eléctrica,Lorenzo Romero,Formosa,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Adrián Cabrera,La Pampa,2025-05-12,6,Si
TKT001092,2025-03-04,VTA002558,P0287,Plancha Seca,Emilia Peralta,Formosa,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Laura Ruiz,Tierra del Fuego,2025-03-05,1,Si
TKT001093,2023-08-11,VTA008934,P0214,Humidificador,Emma Reyes,Santa Fe,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Pablo García,Córdoba,2023-08-14,3,Si
TKT001094,2025-02-10,VTA003145,P0023,Eco Mixer II,Lucas Benítez,Jujuy,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Florencia Ríos,Jujuy,2025-02-14,4,Si
TKT001095,2023-03-27,VTA001750,P0077,Olla Arrocera,Ana Fernández,Catamarca,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Julieta Gómez,Salta,2023-03-28,1,Si
TKT001096,2024-05-22,VTA001619,P0005,Licuadora,Santiago Díaz,Buenos Aires,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Emilia Ramírez,La Rioja,2024-05-28,6,Si
TKT001097,2026-01-04,VTA001722,P0158,Aire de Ventana,Emma Silva,CABA,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Victoria Benítez,La Rioja,,,Si
TKT001098,2023-11-06,VTA001439,P0243,Lavarropa Carga Frontal Plus,Bautista Ramírez,Entre Ríos,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Tomás Ortiz,Misiones,2023-11-10,4,Si
TKT001099,2025-09-21,VTA003150,P0058,Eco Tostadora,Nicolás Fernández,Entre Ríos,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Benjamín Hernández,Santiago del Estero,2025-09-26,5,Si
TKT001100,2025-03-01,VTA007293,P0260,Secarropa II,Julieta Mendoza,Buenos Aires,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Thiago Torres,Córdoba,2025-03-02,1,Si
TKT001101,2024-03-24,VTA000562,P0114,Frigobar 2024,Tomás Sánchez,Misiones,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Laura Rodríguez,Mendoza,2024-03-27,3,Si
TKT001102,2025-01-20,VTA007351,P0231,Lavarropas Automático 3000,Carlos Ramírez,Tucumán,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Agustina Rodríguez,San Luis,2025-01-21,1,Si
TKT001103,2025-03-05,VTA003124,P0057,Elite Tostadora,Adrián Aguilar,Córdoba,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,María Benítez,Formosa,2025-03-06,1,Si
TKT001104,2023-10-01,VTA001120,P0217,Deluxe Deshumidificador,Lorenzo Jiménez,Chaco,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Benjamín Hernández,Santiago del Estero,2023-10-06,5,Si
TKT001105,2024-05-25,VTA000035,P0266,Centrifuga Pro,Victoria Pérez,Santa Cruz,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Matías Vargas,Tierra del Fuego,2024-06-01,7,Si
TKT001106,2025-08-14,VTA008843,P0189,Ventilador de Techo Pro,Bianca Vargas,Entre Ríos,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Thiago Acosta,Santa Cruz,2025-08-15,1,Si
TKT001107,2023-04-11,VTA001674,P0288,Plancha Seca II,Facundo Morales,Chubut,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Adrián Martínez,Corrientes,2023-04-15,4,Si
TKT001108,2024-11-01,VTA002292,P0125,Max Pava Eléctrica,Rodrigo Morales,Chaco,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Juan Díaz,Neuquén,2024-11-04,3,Si
TKT001109,2024-06-08,VTA000996,P0172,Caloventor,Francisco Romero,Chubut,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Joaquín Castillo,CABA,2024-06-09,1,Si
TKT001110,2023-04-15,VTA003623,P0221,Pro Deshumidificador Pro,María Gutiérrez,Santa Fe,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Santiago Flores,Córdoba,2023-04-18,3,Si
TKT001111,2025-04-12,VTA007887,P0290,Centro de Planchado,María Castillo,Buenos Aires,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Delfina Martínez,Santa Fe,2025-04-19,7,Si
TKT001112,2024-09-18,VTA005170,P0212,Ultra Humidificador,Facundo Ramírez,Formosa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Matías Vega,Jujuy,2024-09-19,1,Si
TKT001113,2025-03-13,VTA000179,P0201,Turbo Ventilador de Torre Pro,Juan López,Neuquén,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Ignacio Molina,Buenos Aires,2025-03-15,2,Si
TKT001114,2023-11-20,VTA009295,P0075,Parrilla Eléctrica,Matías Medina,Salta,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Jazmín Romero,Córdoba,2023-11-22,2,Si
TKT001115,2023-08-07,VTA000396,P0287,Plancha Seca,Juan Sánchez,La Pampa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Thiago Suárez,Formosa,2023-08-08,1,Si
TKT001116,2023-07-07,VTA004955,P0227,Max Ionizador,Mateo Peralta,Chaco,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Adrián Martínez,Corrientes,2023-07-11,4,Si
TKT001117,2023-05-15,VTA006608,P0216,Advanced Humidificador,Victoria Morales,Neuquén,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Tomás Ramírez,San Luis,2023-05-19,4,Si
TKT001118,2024-06-08,VTA001215,P0083,Olla de Cocción Lenta II,Facundo Vargas,Salta,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Ana Castro,Tierra del Fuego,2024-06-11,3,Si
TKT001119,2025-10-01,VTA005213,P0177,Super Panel Calefactor Plus,Tomás Domínguez,Córdoba,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Gabriel Díaz,Buenos Aires,2025-10-04,3,Si
TKT001120,2023-09-09,VTA009204,P0108,Deluxe Conservadora Pro,Delfina Sánchez,Misiones,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Martina Rojas,Neuquén,2023-09-11,2,Si
TKT001121,2023-05-23,VTA006112,P0275,Lavavajillas Compacto 2024,Miranda Fernández,CABA,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,María Ruiz,Formosa,2023-05-28,5,Si
TKT001122,2025-11-24,VTA005554,P0267,Compacto Centrifuga,Camila Cabrera,Buenos Aires,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Laura Álvarez,Mendoza,,,Si
TKT001123,2026-01-14,VTA005774,P0101,Profesional Freezer,Sofía Castillo,Chaco,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Abierto,Miranda Mendoza,Córdoba,,,Si
TKT001124,2023-07-29,VTA000348,P0153,Aire Split,Sofía Domínguez,Formosa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Facundo Ramírez,Misiones,2023-07-30,1,Si
TKT001125,2025-01-20,VTA000688,P0148,Aire Split,Pablo Benítez,Chaco,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Thiago Torres,Córdoba,2025-01-22,2,Si
TKT001126,2025-05-22,VTA000077,P0037,Abridor de Latas,Agustina Jiménez,Catamarca,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Pablo García,Córdoba,2025-05-24,2,Si
TKT001127,2024-12-11,VTA007852,P0225,Ionizador X,Jazmín Castillo,Chubut,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Florencia Ríos,Jujuy,2024-12-12,1,Si
TKT001128,2026-01-03,VTA001105,P0263,Super Secarropa,Florencia Morales,Jujuy,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Thiago Rodríguez,San Luis,,,Si
TKT001129,2025-02-16,VTA002191,P0116,Vinoteca,Rodrigo Rodríguez,Tucumán,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Martina Castillo,Buenos Aires,2025-02-18,2,Si
TKT001130,2024-01-19,VTA005843,P0181,Radiador de Aceite II,Thiago Gutiérrez,Santa Fe,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Benjamín Suárez,Santa Cruz,2024-01-23,4,Si
TKT001131,2025-10-14,VTA003425,P0057,Elite Tostadora,Lola Mendoza,La Rioja,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Renata García,Tucumán,2025-10-15,1,Si
TKT001132,2023-09-29,VTA009464,P0292,Centro de Planchado,María Romero,Santiago del Estero,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Pablo Sánchez,Entre Ríos,2023-09-30,1,Si
TKT001133,2025-05-15,VTA005010,P0299,Smart TV 2024,Gonzalo Silva,Catamarca,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Thiago Acosta,Santa Cruz,2025-05-19,4,Si
TKT001134,2025-02-20,VTA009898,P0127,Pava Eléctrica,Francisco Vargas,San Juan,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Victoria Benítez,La Rioja,2025-02-22,2,Si
TKT001135,2024-09-13,VTA009454,P0267,Compacto Centrifuga,Lucas Flores,Formosa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Emilia Mendoza,La Rioja,2024-09-20,7,Si
TKT001136,2023-06-26,VTA003738,P0031,Abridor de Latas 2024,Martín Medina,Salta,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Benjamín Hernández,Santiago del Estero,2023-06-29,3,Si
TKT001137,2025-03-14,VTA003725,P0125,Max Pava Eléctrica,Miranda Ortiz,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Martina Rojas,Neuquén,2025-03-16,2,Si
TKT001138,2024-04-04,VTA003959,P0141,Advanced Deshidratador,Victoria Morales,Formosa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Thiago Suárez,Formosa,2024-04-05,1,Si
TKT001139,2025-03-17,VTA008662,P0036,Deluxe Abridor de Latas,Facundo Castillo,Mendoza,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Agustina Rodríguez,San Luis,2025-03-21,4,Si
TKT001140,2025-05-27,VTA004648,P0017,Profesional Batidora de Mano,Francisco Medina,Entre Ríos,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Pablo Sánchez,Entre Ríos,2025-05-28,1,Si
TKT001141,2024-03-29,VTA000774,P0092,Compacto Heladera,Nicolás Gutiérrez,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Catalina Romero,CABA,2024-04-01,3,Si
TKT001142,2025-03-05,VTA008438,P0191,Turbo Ventilador de Techo,Matías Gómez,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Ana Castro,Tierra del Fuego,2025-03-11,6,Si
TKT001143,2023-06-25,VTA003208,P0157,Advanced Aire Portátil Pro,Matías Flores,Salta,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Benjamín Álvarez,Santa Cruz,2023-06-27,2,Si
TKT001144,2025-01-15,VTA008137,P0236,Lavarropas Semiautomático X,Pablo Hernández,Santa Fe,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Thiago Acosta,Santa Cruz,2025-01-22,7,Si
TKT001145,2025-02-15,VTA007518,P0293,Centro de Planchado,Carlos Medina,Córdoba,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Catalina Romero,CABA,2025-02-16,1,Si
TKT001146,2023-04-11,VTA007960,P0217,Deluxe Deshumidificador,Lola Pérez,Formosa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Mateo Gómez,CABA,2023-04-16,5,Si
TKT001147,2024-12-31,VTA006807,P0182,Radiador de Aceite,Lola Hernández,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Adrián Reyes,Santiago del Estero,2025-01-02,2,Si
TKT001148,2024-04-23,VTA005769,P0028,Digital Rallador Eléctrico,Juan Morales,Tucumán,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Agustina Rodríguez,San Luis,2024-04-26,3,Si
TKT001149,2024-02-10,VTA008386,P0289,Centro de Planchado,Laura Ramírez,Misiones,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Matías Silva,CABA,2024-02-12,2,Si
TKT001150,2023-08-25,VTA002554,P0060,Pro Sandwichera,Julieta Álvarez,Mendoza,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Matías Vega,Jujuy,2023-08-28,3,Si
TKT001151,2025-07-09,VTA009450,P0283,Digital Plancha a Vapor Plus,Victoria Flores,San Juan,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Benjamín Suárez,Santa Cruz,2025-07-14,5,Si
TKT001152,2023-10-04,VTA000692,P0149,Aire Split,Micaela Silva,San Juan,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Matías Castillo,La Rioja,2023-10-06,2,Si
TKT001153,2025-12-17,VTA001803,P0258,Secarropa,Matías Castro,Misiones,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Abierto,Ana Castro,Tierra del Fuego,,,Si
TKT001154,2023-02-20,VTA007831,P0238,Smart Lavarropa Carga Superior,Martina Cruz,Entre Ríos,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Juan Díaz,Neuquén,2023-02-21,1,Si
TKT001155,2026-01-02,VTA002803,P0091,Advanced Heladera,Ana Castillo,Catamarca,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Adrián Cabrera,La Pampa,,,Si
TKT001156,2026-01-02,VTA006383,P0266,Centrifuga Pro,Gonzalo Ruiz,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,Ignacio Molina,Buenos Aires,,,Si
TKT001157,2024-06-08,VTA001144,P0223,Ionizador 3000,Pablo Rodríguez,Salta,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Sofía Mendoza,Salta,2024-06-11,3,Si
TKT001158,2023-11-20,VTA000664,P0025,Mixer,Valentina Ramírez,San Luis,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Benjamín Álvarez,Santa Cruz,2023-11-25,5,Si
TKT001159,2024-01-01,VTA001870,P0203,Neblinizador 2024,Florencia Castro,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Carlos Torres,Jujuy,2024-01-07,6,Si
