id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00391,VTA008824,2025-03-28,P0171,Caloventor II,Martín Ríos,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,2058.82,2058.82,,,Procesado según política de devoluciones
DEV00392,VTA002474,2025-02-07,P0021,Batidora de Pie II,Lucía Mendoza,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,935.59,0,,,Procesado según política de devoluciones
DEV00393,VTA002088,2024-11-15,P0016,Super Picadora,Camila Ortiz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,4014.98,4014.98,Tarjeta Crédito 1 pago,2024-11-21,Procesado según política de devoluciones
DEV00394,VTA002231,2025-07-09,P0053,Freidora de Aire,Felipe Martínez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,10352.29,10352.29,,,Procesado según política de devoluciones
DEV00395,VTA000543,2024-09-17,P0047,Turbo Microondas,Carlos Martínez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,1755.25,0,,,Procesado según política de devoluciones
DEV00396,VTA003787,2025-04-02,P0002,Licuadora,Lola Jiménez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1273.06,1273.06,,,Procesado según política de devoluciones
DEV00397,VTA009959,2024-07-30,P0042,Max Horno Eléctrico,Victoria Díaz,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,1408.33,0,,,Procesado según política de devoluciones
DEV00398,VTA008503,2024-09-20,P0236,Lavarropas Semiautomático X,Agustina Hernández,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,40.45,0,,,Procesado según política de devoluciones
DEV00399,VTA005178,2025-02-06,P0178,Panel Calefactor,Victoria Castro,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,3150.32,3150.32,Tarjeta Débito,2025-02-09,Procesado según política de devoluciones
DEV00400,VTA008994,2024-05-27,P0243,Lavarropa Carga Frontal Plus,Emma Díaz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,5554.55,0,,,Procesado según política de devoluciones
DEV00401,VTA001978,2024-06-24,P0284,Elite Plancha Seca X,Mateo Sánchez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1611.16,1611.16,,,Procesado según política de devoluciones
DEV00402,VTA000404,2023-08-28,P0156,Aire Portátil Pro,Renata Flores,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,1675.62,1675.62,Tarjeta Crédito 3 cuotas,2023-09-06,Procesado según política de devoluciones
DEV00403,VTA002169,2025-10-13,P0049,Max Freidora de Aire,Candela Ramírez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,780.9,780.9,,,Procesado según política de devoluciones
DEV00404,VTA009941,2023-10-20,P0089,Plus Olla de Cocción Lenta,Lucas Vega,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,2251.41,2251.41,Transferencia Bancaria,2023-10-24,Procesado según política de devoluciones
DEV00405,VTA002233,2025-05-26,P0183,Radiador de Aceite,Laura Rojas,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,4584.8,4584.8,,,Procesado según política de devoluciones
DEV00406,VTA004236,2025-05-23,P0211,Advanced Humidificador X,Martina Rodríguez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,3653.51,3653.51,Efectivo,2025-05-28,Procesado según política de devoluciones
DEV00407,VTA002637,2024-08-25,P0156,Aire Portátil Pro,Pablo Morales,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,837.81,0,,,Procesado según política de devoluciones
DEV00408,VTA009003,2023-01-09,P0023,Eco Mixer II,Martín Ortiz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,5232.42,0,,,Procesado según política de devoluciones
DEV00409,VTA008313,2023-05-06,P0048,Digital Microondas,María Díaz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,676.67,0,,,Procesado según política de devoluciones
DEV00410,VTA001397,2025-12-04,P0253,Elite Lavaseca 3000,Gabriel Sánchez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Pendiente Revisión,2283.51,0,,,
DEV00411,VTA007923,2023-12-14,P0005,Licuadora,Sofía Cruz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,4424.73,0,,,Procesado según política de devoluciones
DEV00412,VTA002413,2023-08-26,P0211,Advanced Humidificador X,Juan Peralta,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,10825.2,10825.2,,,Procesado según política de devoluciones
DEV00413,VTA002969,2024-09-20,P0299,Smart TV 2024,Delfina Vargas,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1129.2,0,,,Procesado según política de devoluciones
DEV00414,VTA009015,2023-07-20,P0005,Licuadora,Emma Torres,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,10411.12,0,,,Procesado según política de devoluciones
DEV00415,VTA003643,2024-12-26,P0039,Premium Molinillo de Café,Mateo Vega,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,27.02,0,,,Procesado según política de devoluciones
DEV00416,VTA003038,2025-02-07,P0222,Ultra Ionizador,Miranda Suárez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2504.24,2504.24,,,Procesado según política de devoluciones
DEV00417,VTA005910,2024-06-15,P0198,Compacto Ventilador de Torre,Felipe Gutiérrez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,2434.94,2434.94,,,Procesado según política de devoluciones
DEV00418,VTA004822,2025-11-20,P0025,Mixer,Delfina Vargas,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Pendiente Revisión,681.73,0,,,
DEV00419,VTA004276,2024-04-08,P0198,Compacto Ventilador de Torre,Lorenzo Ortiz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1034.85,1034.85,Transferencia Bancaria,2024-04-16,Procesado según política de devoluciones
DEV00420,VTA006782,2023-08-12,P0147,Turbo Deshidratador,Victoria Ruiz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,8383.2,8383.2,,,Procesado según política de devoluciones
DEV00421,VTA001857,2023-11-03,P0284,Elite Plancha Seca X,Gonzalo Gutiérrez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,900.35,900.35,Mercado Pago,2023-11-12,Procesado según política de devoluciones
DEV00422,VTA008072,2023-05-07,P0231,Lavarropas Automático 3000,Jazmín Pérez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2648.67,2648.67,,,Procesado según política de devoluciones
DEV00423,VTA004530,2025-01-03,P0157,Advanced Aire Portátil Pro,Pablo Castillo,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,13874.05,13874.05,,,Procesado según política de devoluciones
DEV00424,VTA007477,2024-11-04,P0055,Freidora de Aire,Candela Silva,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,639.6,639.6,Efectivo,2024-11-12,Procesado según política de devoluciones
DEV00425,VTA002541,2023-03-19,P0248,Pro Lavaseca Plus,Gabriel Hernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,2779.65,0,,,Procesado según política de devoluciones
DEV00426,VTA004551,2024-09-04,P0078,Profesional Olla Arrocera,Laura Reyes,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,289.36,289.36,Tarjeta Crédito 3 cuotas,2024-09-10,Procesado según política de devoluciones
DEV00427,VTA008459,2023-10-14,P0171,Caloventor II,Emanuel Gómez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,926.47,0,,,Procesado según política de devoluciones
DEV00428,VTA005870,2023-11-07,P0248,Pro Lavaseca Plus,Facundo Gutiérrez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,1544.25,1544.25,,,Procesado según política de devoluciones
DEV00429,VTA002691,2025-06-04,P0138,Advanced Yogurtera,Ignacio González,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,709.5,709.5,,,Procesado según política de devoluciones
DEV00430,VTA003559,2023-06-08,P0090,Olla de Cocción Lenta X,Nicolás Molina,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1958.25,0,,,Procesado según política de devoluciones
DEV00431,VTA008751,2024-03-31,P0041,Digital Horno Eléctrico,Francisco Reyes,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,3712.3,3712.3,Transferencia Bancaria,2024-04-10,Procesado según política de devoluciones
DEV00432,VTA004006,2025-12-12,P0230,Lavarropas Automático,Lola Fernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Pendiente Revisión,1133.68,0,,,
DEV00433,VTA000775,2025-08-31,P0272,Deluxe Lavavajillas,Facundo Gutiérrez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,11307.7,11307.7,Tarjeta Crédito 6 cuotas,2025-09-06,Procesado según política de devoluciones
DEV00434,VTA000940,2025-03-15,P0064,Sandwichera 3000,Gabriel Jiménez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1678.14,0,,,Procesado según política de devoluciones
DEV00435,VTA003630,2023-05-04,P0164,Estufa Eléctrica,Benjamín Ortiz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,2393.48,0,,,Procesado según política de devoluciones
DEV00436,VTA002714,2024-05-09,P0184,Pro Ventilador de Pie,Renata Silva,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,9004.0,0,,,Procesado según política de devoluciones
DEV00437,VTA005299,2023-10-24,P0056,Tostadora,Facundo Torres,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,6806.49,0,,,Procesado según política de devoluciones
DEV00438,VTA005959,2023-01-02,P0253,Elite Lavaseca 3000,Bianca Vargas,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,2163.33,2163.33,Tarjeta Crédito 12 cuotas,2023-01-10,Procesado según política de devoluciones
DEV00439,VTA008071,2024-01-03,P0012,Advanced Procesadora II,Emma Peralta,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,2023.17,2023.17,Tarjeta Crédito 6 cuotas,2024-01-12,Procesado según política de devoluciones
DEV00440,VTA006128,2024-06-22,P0132,Exprimidor,Emilia Romero,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1695.24,0,,,Procesado según política de devoluciones
DEV00441,VTA004677,2025-06-10,P0130,Deluxe Exprimidor X,Laura Silva,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,432.92,432.92,Tarjeta Crédito 12 cuotas,2025-06-15,Procesado según política de devoluciones
DEV00442,VTA000861,2025-03-19,P0282,Compacto Plancha a Vapor,Victoria Domínguez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,2631.18,2631.18,Transferencia Bancaria,2025-03-29,Procesado según política de devoluciones
DEV00443,VTA007580,2023-12-22,P0005,Licuadora,Lucas Benítez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,14055.01,14055.01,,,Procesado según política de devoluciones
DEV00444,VTA005180,2023-07-05,P0268,Deluxe Centrifuga,Facundo Gutiérrez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,5394.28,5394.28,Tarjeta Crédito 12 cuotas,2023-07-09,Procesado según política de devoluciones
DEV00445,VTA002891,2023-10-20,P0045,Premium Horno Eléctrico,Miranda Molina,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,4855.84,0,,,Procesado según política de devoluciones
DEV00446,VTA003551,2024-02-27,P0133,Exprimidor,Martina Silva,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1942.87,1942.87,,,Procesado según política de devoluciones
DEV00447,VTA004361,2023-02-22,P0207,Super Purificador de Aire,Agustina Fernández,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,3644.83,3644.83,Tarjeta Crédito 12 cuotas,2023-03-04,Procesado según política de devoluciones
DEV00448,VTA005597,2025-10-25,P0197,Ventilador de Torre Pro,Sofía Vega,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,2162.82,2162.82,,,Procesado según política de devoluciones
DEV00449,VTA009037,2024-02-15,P0110,Frigobar,Martina Navarro,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,1754.69,0,,,Procesado según política de devoluciones
DEV00450,VTA005349,2025-06-30,P0154,Aire Portátil,Mateo Molina,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1618.74,1618.74,,,Procesado según política de devoluciones
DEV00451,VTA003297,2024-11-12,P0235,Lavarropas Semiautomático 3000,Pablo Álvarez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,7298.07,0,,,Procesado según política de devoluciones
DEV00452,VTA005015,2023-12-15,P0283,Digital Plancha a Vapor Plus,Carlos Castillo,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1857.73,0,,,Procesado según política de devoluciones
DEV00453,VTA008804,2024-10-26,P0147,Turbo Deshidratador,Gonzalo Rivera,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,1991.01,1991.01,Tarjeta Crédito 1 pago,2024-11-05,Procesado según política de devoluciones
DEV00454,VTA004869,2023-09-01,P0008,Ultra Licuadora,Emma Vega,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,961.59,961.59,Mercado Pago,2023-09-10,Procesado según política de devoluciones
DEV00455,VTA006946,2024-01-11,P0040,Molinillo de Café Pro,María Medina,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,6901.56,0,,,Procesado según política de devoluciones
DEV00456,VTA000899,2023-03-25,P0052,Deluxe Freidora de Aire,Agustina Sánchez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,4328.28,4328.28,,,Procesado según política de devoluciones
DEV00457,VTA008569,2025-05-16,P0133,Exprimidor,Bautista Reyes,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,3885.74,3885.74,Mercado Pago,2025-05-19,Procesado según política de devoluciones
DEV00458,VTA007839,2024-08-18,P0248,Pro Lavaseca Plus,Diego Ruiz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1389.83,1389.83,,,Procesado según política de devoluciones
DEV00459,VTA008865,2024-08-20,P0280,Max Plancha a Vapor,Mateo Rivera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2418.0,0,,,Procesado según política de devoluciones
DEV00460,VTA008329,2023-12-11,P0017,Profesional Batidora de Mano,Rodrigo Castillo,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,4352.65,4352.65,,,Procesado según política de devoluciones
DEV00461,VTA006870,2024-01-07,P0142,Profesional Deshidratador,Bautista Romero,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,3245.17,3245.17,Tarjeta Débito,2024-01-11,Procesado según política de devoluciones
DEV00462,VTA008530,2025-04-04,P0015,Picadora,Diego Rojas,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2146.01,2146.01,,,Procesado según política de devoluciones
DEV00463,VTA005109,2023-12-08,P0010,Deluxe Procesadora,Adrián Vargas,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,1169.67,0,,,Procesado según política de devoluciones
DEV00464,VTA001113,2024-05-20,P0218,Deshumidificador,Gabriel Domínguez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2780.91,2780.91,,,Procesado según política de devoluciones
DEV00465,VTA007888,2025-03-25,P0248,Pro Lavaseca Plus,Lola Cabrera,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,4632.75,4632.75,Mercado Pago,2025-03-29,Procesado según política de devoluciones
DEV00466,VTA005913,2025-02-08,P0178,Panel Calefactor,Lucía Gutiérrez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1575.16,1575.16,,,Procesado según política de devoluciones
DEV00467,VTA009300,2023-12-27,P0046,Microondas 3000,Milagros González,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,2203.57,0,,,Procesado según política de devoluciones
DEV00468,VTA008496,2025-01-29,P0237,Lavarropa Carga Superior,Julieta Peralta,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1238.92,1238.92,Tarjeta Crédito 12 cuotas,2025-02-02,Procesado según política de devoluciones
DEV00469,VTA009053,2024-07-22,P0220,Ultra Deshumidificador,Emma Romero,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,11931.12,0,,,Procesado según política de devoluciones
DEV00470,VTA009749,2025-08-13,P0154,Aire Portátil,Agustina Rivera,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,1904.4,1904.4,,,Procesado según política de devoluciones
DEV00471,VTA007320,2024-09-07,P0168,Super Estufa Eléctrica,Milagros Álvarez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,3663.92,0,,,Procesado según política de devoluciones
DEV00472,VTA004246,2025-06-17,P0169,Profesional Caloventor II,Juan Vargas,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,2384.96,2384.96,,,Procesado según política de devoluciones
DEV00473,VTA006039,2023-08-07,P0232,Compacto Lavarropas Automático,Julieta González,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,1539.82,0,,,Procesado según política de devoluciones
DEV00474,VTA003614,2025-03-16,P0014,Premium Picadora,Ignacio Reyes,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,1957.85,0,,,Procesado según política de devoluciones
DEV00475,VTA008418,2025-02-08,P0203,Neblinizador 2024,Ignacio Navarro,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,626.41,626.41,Tarjeta Débito,2025-02-14,Procesado según política de devoluciones
DEV00476,VTA009029,2024-09-25,P0196,Advanced Ventilador de Torre Pro,Emma Gómez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,5341.08,5341.08,Tarjeta Crédito 3 cuotas,2024-09-29,Procesado según política de devoluciones
DEV00477,VTA008466,2024-05-29,P0060,Pro Sandwichera,Nicolás Morales,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,212.94,212.94,,,Procesado según política de devoluciones
DEV00478,VTA007225,2024-11-27,P0070,Waflera,Jazmín Fernández,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1720.41,1720.41,Mercado Pago,2024-12-07,Procesado según política de devoluciones
DEV00479,VTA001678,2025-10-27,P0202,Advanced Neblinizador,Matías Ramírez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,2049.01,2049.01,Tarjeta Débito,2025-11-05,Procesado según política de devoluciones
DEV00480,VTA009303,2023-04-06,P0058,Eco Tostadora,Felipe Jiménez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,7528.76,7528.76,,,Procesado según política de devoluciones
DEV00481,VTA009891,2024-08-27,P0285,Plancha Seca 2024,Felipe Rojas,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,2006.58,2006.58,Efectivo,2024-09-06,Procesado según política de devoluciones
DEV00482,VTA004308,2025-08-30,P0093,Heladera,Candela Castro,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1432.86,1432.86,,,Procesado según política de devoluciones
DEV00483,VTA002243,2025-09-30,P0150,Aire Split II,Adrián Navarro,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,558.57,0,,,Procesado según política de devoluciones
DEV00484,VTA005010,2025-05-03,P0299,Smart TV 2024,Gonzalo Silva,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,2823.0,2823.0,,,Procesado según política de devoluciones
DEV00485,VTA000482,2024-01-03,P0027,Mixer Pro,Bautista Díaz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,316.2,0,,,Procesado según política de devoluciones
DEV00486,VTA001149,2023-01-09,P0261,Secarropa,Benjamín Suárez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2761.45,0,,,Procesado según política de devoluciones
DEV00487,VTA002271,2024-02-17,P0210,Elite Humidificador,Rodrigo Castro,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,205.43,205.43,,,Procesado según política de devoluciones
DEV00488,VTA009851,2025-05-08,P0218,Deshumidificador,Candela Navarro,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,695.23,695.23,Tarjeta Crédito 6 cuotas,2025-05-15,Procesado según política de devoluciones
DEV00489,VTA000393,2025-06-06,P0173,Digital Caloventor,Ignacio Medina,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,1819.72,1819.72,Tarjeta Crédito 1 pago,2025-06-12,Procesado según política de devoluciones
DEV00490,VTA007891,2024-07-18,P0146,Ultra Deshidratador,Santiago Morales,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,855.27,855.27,,,Procesado según política de devoluciones
DEV00491,VTA002585,2025-07-04,P0124,Pava Eléctrica 2024,Mateo Castro,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,287.16,0,,,Procesado según política de devoluciones
DEV00492,VTA003516,2023-06-22,P0189,Ventilador de Techo Pro,Pablo Díaz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,774.55,774.55,Mercado Pago,2023-06-27,Procesado según política de devoluciones
DEV00493,VTA003204,2024-03-20,P0255,Digital Lavaseca,Bianca Mendoza,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,1818.3,1818.3,Tarjeta Crédito 1 pago,2024-03-23,Procesado según política de devoluciones
DEV00494,VTA004865,2024-06-21,P0081,Olla Arrocera Plus,Francisco García,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,5597.48,5597.48,Tarjeta Crédito 12 cuotas,2024-06-30,Procesado según política de devoluciones
DEV00495,VTA003326,2023-07-08,P0222,Ultra Ionizador,Antonella Flores,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,2003.39,0,,,Procesado según política de devoluciones
DEV00496,VTA007514,2025-09-19,P0274,Lavavajillas,Ignacio Silva,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,28.22,0,,,Procesado según política de devoluciones
DEV00497,VTA006074,2025-07-08,P0189,Ventilador de Techo Pro,Santiago Rodríguez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,4840.95,4840.95,,,Procesado según política de devoluciones
DEV00498,VTA007857,2023-12-14,P0173,Digital Caloventor,Ana Castro,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1364.79,1364.79,Efectivo,2023-12-17,Procesado según política de devoluciones
DEV00499,VTA009986,2024-12-06,P0244,Plus Lavarropa Carga Frontal II,Milagros Acosta,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,1329.39,1329.39,,,Procesado según política de devoluciones
DEV00500,VTA004469,2025-07-16,P0050,Freidora de Aire,Ana Castro,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1051.96,1051.96,Tarjeta Crédito 3 cuotas,2025-07-23,Procesado según política de devoluciones
DEV00501,VTA006208,2025-03-30,P0129,Exprimidor 2024,Catalina Rodríguez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1625.0,0,,,Procesado según política de devoluciones
DEV00502,VTA002607,2024-12-07,P0222,Ultra Ionizador,Laura Castillo,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,2504.24,0,,,Procesado según política de devoluciones
DEV00503,VTA007555,2023-06-14,P0197,Ventilador de Torre Pro,Felipe Ortiz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,3676.79,3676.79,Tarjeta Crédito 1 pago,2023-06-22,Procesado según política de devoluciones
DEV00504,VTA002623,2023-01-13,P0103,Freezer,Valentina Ortiz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1998.44,0,,,Procesado según política de devoluciones
DEV00505,VTA003449,2024-06-21,P0126,Turbo Pava Eléctrica 2024,Antonella Domínguez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,3551.54,0,,,Procesado según política de devoluciones
DEV00506,VTA007515,2023-01-11,P0119,Vinoteca II,Lucía Castro,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,8326.66,8326.66,,,Procesado según política de devoluciones
DEV00507,VTA008421,2024-06-24,P0127,Pava Eléctrica,Emma López,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,2754.46,2754.46,Tarjeta Crédito 3 cuotas,2024-06-30,Procesado según política de devoluciones
DEV00508,VTA002290,2024-11-18,P0281,Profesional Plancha a Vapor Pro,Matías Álvarez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2043.3,2043.3,,,Procesado según política de devoluciones
DEV00509,VTA009855,2023-04-30,P0039,Premium Molinillo de Café,Milagros Hernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,120.08,120.08,,,Procesado según política de devoluciones
DEV00510,VTA009610,2023-06-05,P0269,Tender Eléctrico 3000,Micaela Torres,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,12294.17,12294.17,,,Procesado según política de devoluciones
DEV00511,VTA001161,2024-09-04,P0121,Premium Cafetera,Matías Silva,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,3821.97,3821.97,Transferencia Bancaria,2024-09-08,Procesado según política de devoluciones
