id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA005139,2024-09-25,16:09,P0050,Freidora de Aire,V0025,Rodrigo Reyes,CABA,2,1237.6,0,2475.2,Efectivo,Pablo Gómez,CABA
VTA005220,2024-09-25,11:09,P0016,Super Picadora,V0056,Jazmín Romero,Córdoba,2,1505.62,10,3011.24,Transferencia Bancaria,Laura Castro,Entre Ríos
VTA005509,2024-09-25,12:23,P0171,Caloventor II,V0067,Matías Silva,CABA,2,926.47,10,1852.94,Mercado Pago,Martín Fernández,Jujuy
VTA007373,2024-09-25,13:14,P0198,Compacto Ventilador de Torre,V0087,Emilia Hernández,Chubut,4,1217.47,0,4869.88,Tarjeta Crédito 3 cuotas,Laura Ruiz,Salta
VTA007768,2024-09-25,18:01,P0091,Advanced Heladera,V0047,Laura Álvarez,Mendoza,1,2543.48,15,2543.48,Efectivo,Sofía Vargas,La Rioja
VTA007852,2024-09-25,10:54,P0225,Ionizador X,V0075,Tomás Ortiz,Misiones,7,1529.55,0,10706.85,Transferencia Bancaria,Jazmín Castillo,Chubut
VTA008043,2024-09-25,12:52,P0182,Radiador de Aceite,V0074,Antonella Medina,Misiones,3,2682.06,0,8046.18,Tarjeta Crédito 6 cuotas,Milagros Rodríguez,Mendoza
VTA008258,2024-09-25,15:00,P0173,Digital Caloventor,V0059,Matías Vargas,Tierra del Fuego,1,909.86,0,909.86,Tarjeta Crédito 1 pago,Milagros Cabrera,Santa Fe
VTA009336,2024-09-25,16:02,P0127,Pava Eléctrica,V0060,Milagros Hernández,La Pampa,1,2899.43,0,2899.43,Tarjeta Crédito 3 cuotas,Mateo Silva,Formosa
VTA000026,2024-09-26,13:39,P0183,Radiador de Aceite,V0023,Julieta Morales,San Juan,3,1528.26,5,4584.8,Tarjeta Débito,Laura Gómez,Corrientes
VTA001156,2024-09-26,12:52,P0168,Super Estufa Eléctrica,V0087,Emilia Hernández,Chubut,1,1735.54,10,1735.54,Tarjeta Crédito 3 cuotas,Juan Silva,Neuquén
VTA001496,2024-09-26,20:03,P0172,Caloventor,V0011,Martina Castillo,Buenos Aires,2,948.25,25,1896.51,Tarjeta Crédito 6 cuotas,Matías Domínguez,Río Negro
VTA001638,2024-09-26,14:39,P0007,Licuadora,V0047,Laura Álvarez,Mendoza,2,2532.47,0,5064.94,Efectivo,Gabriel Vargas,Formosa
VTA003124,2024-09-26,10:54,P0057,Elite Tostadora,V0095,Facundo Ramírez,Misiones,1,2105.9,0,2105.9,Tarjeta Crédito 6 cuotas,Adrián Aguilar,Córdoba
VTA004318,2024-09-26,18:01,P0277,Lavavajillas Compacto,V0064,Carlos Torres,Jujuy,2,2347.43,15,4694.86,Mercado Pago,Florencia Reyes,San Juan
VTA004954,2024-09-26,13:06,P0031,Abridor de Latas 2024,V0042,Miranda Navarro,Misiones,10,132.73,15,1327.27,Tarjeta Crédito 1 pago,Sofía Jiménez,Tucumán
VTA005100,2024-09-26,17:19,P0281,Profesional Plancha a Vapor Pro,V0066,Santiago Flores,Córdoba,2,1213.21,5,2426.41,Tarjeta Crédito 12 cuotas,Santiago Morales,Tucumán
VTA005955,2024-09-26,15:34,P0121,Premium Cafetera,V0085,Juan Ramírez,Jujuy,3,1273.99,0,3821.97,Mercado Pago,Florencia Domínguez,Entre Ríos
VTA006791,2024-09-26,15:09,P0266,Centrifuga Pro,V0014,Thiago Rodríguez,San Luis,1,2808.98,5,2808.98,Tarjeta Crédito 3 cuotas,Pablo Cruz,Salta
VTA007126,2024-09-26,15:40,P0264,Premium Centrifuga,V0035,Florencia Ríos,Jujuy,1,2075.16,0,2075.16,Tarjeta Crédito 3 cuotas,Laura Cruz,Mendoza
VTA000198,2024-09-27,11:02,P0216,Advanced Humidificador,V0061,Emilia Ramírez,La Rioja,7,1062.49,10,7437.4,Tarjeta Crédito 6 cuotas,Bianca Navarro,Tierra del Fuego
VTA000433,2024-09-27,9:04,P0193,Ventilador de Techo 2024,V0037,Pablo Sánchez,Entre Ríos,2,1235.54,0,2471.08,Tarjeta Crédito 12 cuotas,Julieta Rodríguez,Chubut
VTA001011,2024-09-27,20:09,P0047,Turbo Microondas,V0053,Rodrigo Rivera,Misiones,6,1570.49,15,9422.91,Tarjeta Crédito 3 cuotas,Santiago Álvarez,Córdoba
VTA002080,2024-09-27,12:14,P0287,Plancha Seca,V0064,Carlos Torres,Jujuy,5,919.49,10,4597.43,Tarjeta Crédito 1 pago,Mateo Álvarez,Córdoba
VTA002152,2024-09-27,15:04,P0027,Mixer Pro,V0069,Tomás Ramírez,San Luis,2,42.16,20,84.32,Tarjeta Crédito 1 pago,Antonella Ríos,Misiones
VTA003573,2024-09-27,10:40,P0233,Lavarropas Automático,V0065,Adrián Martínez,Corrientes,1,157.03,15,157.03,Tarjeta Débito,María Acosta,Chaco
VTA005952,2024-09-27,16:06,P0033,Abridor de Latas,V0003,Gonzalo Ríos,Santa Fe,2,942.06,0,1884.12,Tarjeta Débito,María Benítez,La Pampa
VTA007057,2024-09-27,10:27,P0280,Max Plancha a Vapor,V0003,Gonzalo Ríos,Santa Fe,4,1284.56,15,5138.25,Tarjeta Crédito 3 cuotas,Tomás Medina,CABA
VTA007783,2024-09-27,13:11,P0213,Humidificador,V0074,Antonella Medina,Misiones,1,2957.43,0,2957.43,Tarjeta Crédito 3 cuotas,Bautista Ramírez,Salta
VTA008068,2024-09-27,13:13,P0196,Advanced Ventilador de Torre Pro,V0067,Matías Silva,CABA,1,2403.49,10,2403.49,Transferencia Bancaria,Jazmín Acosta,San Luis
VTA009460,2024-09-27,11:06,P0037,Abridor de Latas,V0096,Santiago Vega,Jujuy,3,1534.92,25,4604.76,Transferencia Bancaria,Emanuel Ramírez,San Juan
VTA000017,2024-09-28,17:04,P0020,Batidora de Pie,V0016,Benjamín Suárez,Santa Cruz,1,768.16,0,768.16,Tarjeta Crédito 6 cuotas,Miranda Reyes,Misiones
VTA000029,2024-09-28,17:06,P0246,Lavarropa Carga Frontal,V0078,Facundo Díaz,Salta,2,2139.64,10,4279.28,Mercado Pago,Mateo Aguilar,Catamarca
VTA004229,2024-09-28,14:49,P0034,Turbo Abridor de Latas,V0043,Ana Castro,Tierra del Fuego,2,2779.14,0,5558.28,Transferencia Bancaria,Emilia Romero,Córdoba
VTA004961,2024-09-28,13:06,P0296,Planchita de Pelo,V0008,Lorenzo Cruz,Jujuy,1,1388.9,0,1388.9,Tarjeta Crédito 1 pago,Gabriel Medina,CABA
VTA005077,2024-09-28,17:12,P0233,Lavarropas Automático,V0049,Lucas Domínguez,La Rioja,2,175.5,5,351.01,Transferencia Bancaria,Bautista Ramírez,Santiago del Estero
VTA007104,2024-09-28,16:23,P0260,Secarropa II,V0048,Mateo Gómez,CABA,3,1261.49,0,3784.47,Mercado Pago,Thiago Álvarez,Río Negro
VTA008001,2024-09-28,18:53,P0271,Pro Tender Eléctrico,V0097,Ignacio Molina,Buenos Aires,2,2685.1,0,5370.2,Mercado Pago,María Aguilar,Misiones
VTA008523,2024-09-28,14:47,P0065,Eco Waflera,V0061,Emilia Ramírez,La Rioja,2,675.25,25,1350.51,Efectivo,Joaquín Gómez,Chaco
VTA008950,2024-09-28,20:42,P0275,Lavavajillas Compacto 2024,V0052,Gabriel Díaz,Buenos Aires,8,2089.73,0,16717.84,Efectivo,Thiago Rojas,Misiones
VTA002048,2024-09-29,12:54,P0267,Compacto Centrifuga,V0048,Mateo Gómez,CABA,2,2111.73,0,4223.46,Mercado Pago,Tomás Torres,CABA
VTA002964,2024-09-29,13:21,P0257,Turbo Secarropa,V0006,Carlos Flores,Neuquén,2,1135.58,0,2271.16,Mercado Pago,Matías Silva,Catamarca
VTA002983,2024-09-29,11:26,P0186,Ventilador de Pie 2024,V0083,Matías Vega,Jujuy,2,427.95,10,855.9,Tarjeta Crédito 12 cuotas,Santiago Álvarez,Formosa
VTA003737,2024-09-29,20:11,P0192,Ventilador de Techo X,V0082,Benjamín Hernández,Santiago del Estero,2,661.54,5,1323.08,Tarjeta Crédito 1 pago,Jazmín Fernández,La Rioja
VTA003769,2024-09-29,19:25,P0224,Ionizador 3000,V0060,Milagros Hernández,La Pampa,3,2836.92,0,8510.76,Tarjeta Crédito 3 cuotas,Santiago Ríos,Entre Ríos
VTA003960,2024-09-29,13:10,P0193,Ventilador de Techo 2024,V0027,Benjamín Navarro,Jujuy,1,1050.21,15,1050.21,Efectivo,Mateo Álvarez,San Juan
VTA004365,2024-09-29,19:10,P0100,Pro Freezer Plus,V0075,Tomás Ortiz,Misiones,2,2322.1,20,4644.19,Mercado Pago,Emma Aguilar,La Rioja
VTA004571,2024-09-29,18:24,P0067,Waflera,V0095,Facundo Ramírez,Misiones,1,2140.39,25,2140.39,Tarjeta Débito,Lorenzo García,Catamarca
VTA004790,2024-09-29,17:07,P0047,Turbo Microondas,V0082,Benjamín Hernández,Santiago del Estero,1,1755.25,5,1755.25,Tarjeta Crédito 12 cuotas,Florencia Ortiz,Formosa
VTA005388,2024-09-29,17:06,P0132,Exprimidor,V0094,María Ruiz,Formosa,7,1606.01,10,11242.1,Mercado Pago,Pablo Ortiz,Formosa
VTA007886,2024-09-29,16:59,P0138,Advanced Yogurtera,V0021,Sofía Mendoza,Salta,2,946.0,0,1892.0,Tarjeta Crédito 1 pago,Julieta Fernández,Buenos Aires
VTA008882,2024-09-29,12:58,P0285,Plancha Seca 2024,V0045,Lucía Álvarez,Tierra del Fuego,1,2006.58,0,2006.58,Tarjeta Débito,Laura Cruz,Misiones
VTA009218,2024-09-29,11:03,P0131,Turbo Exprimidor,V0022,Emanuel Gutiérrez,Buenos Aires,1,1841.0,5,1841.0,Mercado Pago,Francisco Acosta,Mendoza
VTA009413,2024-09-29,19:06,P0085,Olla de Cocción Lenta,V0045,Lucía Álvarez,Tierra del Fuego,2,2595.47,0,5190.94,Mercado Pago,Lorenzo Castro,Salta
VTA002744,2024-09-30,12:14,P0220,Ultra Deshumidificador,V0001,Emanuel Navarro,Mendoza,2,1988.52,25,3977.04,Tarjeta Crédito 6 cuotas,Rodrigo Ramírez,Neuquén
VTA003749,2024-09-30,10:04,P0156,Aire Portátil Pro,V0015,Facundo Fernández,Catamarca,3,670.25,20,2010.74,Mercado Pago,Ignacio Medina,Corrientes
VTA004494,2024-09-30,12:52,P0191,Turbo Ventilador de Techo,V0004,Adrián Reyes,Santiago del Estero,7,831.61,0,5821.27,Tarjeta Crédito 6 cuotas,Facundo Ruiz,La Rioja
VTA006116,2024-09-30,11:50,P0300,Smart TV Plus,V0056,Jazmín Romero,Córdoba,1,279.29,5,279.29,Tarjeta Débito,Lola Pérez,Santiago del Estero
VTA000903,2024-10-01,10:41,P0102,Super Freezer,V0046,Delfina Díaz,Santiago del Estero,1,1915.32,0,1915.32,Tarjeta Crédito 1 pago,Antonella Silva,San Juan
VTA001201,2024-10-01,10:57,P0138,Advanced Yogurtera,V0011,Martina Castillo,Buenos Aires,1,946.0,0,946.0,Efectivo,Emilia Fernández,Neuquén
VTA001867,2024-10-01,10:09,P0202,Advanced Neblinizador,V0053,Rodrigo Rivera,Misiones,5,2049.01,0,10245.05,Efectivo,Nicolás Mendoza,San Juan
VTA005074,2024-10-01,15:27,P0224,Ionizador 3000,V0035,Florencia Ríos,Jujuy,2,2269.54,20,4539.07,Mercado Pago,Julieta Vega,CABA
VTA008961,2024-10-01,10:31,P0066,Pro Waflera,V0016,Benjamín Suárez,Santa Cruz,3,1009.09,0,3027.27,Efectivo,Jazmín Molina,Tucumán
VTA009946,2024-10-01,16:22,P0100,Pro Freezer Plus,V0032,Emilia Mendoza,La Rioja,1,2176.97,25,2176.97,Tarjeta Crédito 12 cuotas,Laura Romero,La Pampa
VTA000362,2024-10-02,16:47,P0005,Licuadora,V0019,Bianca Suárez,San Juan,2,2082.22,20,4164.45,Transferencia Bancaria,Thiago Navarro,Tierra del Fuego
VTA000537,2024-10-02,9:06,P0140,Yogurtera,V0026,Laura Ruiz,Tierra del Fuego,4,461.65,5,1846.61,Tarjeta Crédito 6 cuotas,Micaela Reyes,San Juan
VTA000952,2024-10-02,13:06,P0181,Radiador de Aceite II,V0088,Martina Rojas,Neuquén,3,1158.16,5,3474.49,Tarjeta Crédito 12 cuotas,Emma Martínez,La Rioja
VTA001753,2024-10-02,18:29,P0289,Centro de Planchado,V0003,Gonzalo Ríos,Santa Fe,1,117.0,25,117.0,Tarjeta Crédito 3 cuotas,Diego Gómez,CABA
VTA007556,2024-10-02,19:04,P0295,Profesional Planchita de Pelo Plus,V0094,María Ruiz,Formosa,2,1210.24,5,2420.49,Tarjeta Crédito 1 pago,Miranda Vega,Misiones
VTA007962,2024-10-02,15:41,P0206,Neblinizador,V0070,Tomás Romero,Corrientes,1,1049.96,0,1049.96,Mercado Pago,Pablo Jiménez,Tierra del Fuego
VTA008587,2024-10-02,12:46,P0278,Lavavajillas Compacto,V0017,Thiago Torres,Córdoba,1,816.54,15,816.54,Tarjeta Crédito 1 pago,Antonella Pérez,Salta
VTA008804,2024-10-02,13:31,P0147,Turbo Deshidratador,V0026,Laura Ruiz,Tierra del Fuego,1,1991.01,5,1991.01,Tarjeta Crédito 1 pago,Gonzalo Rivera,La Rioja
VTA009132,2024-10-02,10:10,P0267,Compacto Centrifuga,V0014,Thiago Rodríguez,San Luis,3,1794.97,15,5384.91,Efectivo,Juan Benítez,Entre Ríos
VTA009614,2024-10-02,9:41,P0222,Ultra Ionizador,V0001,Emanuel Navarro,Mendoza,1,2379.03,5,2379.03,Tarjeta Crédito 12 cuotas,Rodrigo Sánchez,Chubut
VTA001519,2024-10-03,18:55,P0289,Centro de Planchado,V0093,Benjamín Ríos,Santa Cruz,3,117.0,25,351.0,Tarjeta Crédito 12 cuotas,Mateo Martínez,Tucumán
VTA002575,2024-10-03,11:19,P0236,Lavarropas Semiautomático X,V0051,Agustina Rodríguez,San Luis,3,40.45,0,121.35,Tarjeta Crédito 6 cuotas,Bautista Vega,Salta
VTA004264,2024-10-03,13:57,P0130,Deluxe Exprimidor X,V0075,Tomás Ortiz,Misiones,4,541.15,0,2164.6,Mercado Pago,Carlos Vega,Corrientes
VTA004419,2024-10-03,17:49,P0188,Ventilador de Pie Plus,V0061,Emilia Ramírez,La Rioja,2,1563.97,15,3127.95,Tarjeta Débito,Pablo Ríos,Misiones
VTA006581,2024-10-03,11:58,P0103,Freezer,V0014,Thiago Rodríguez,San Luis,2,2398.13,10,4796.26,Tarjeta Crédito 1 pago,Santiago Vargas,Corrientes
VTA006785,2024-10-03,9:51,P0109,Conservadora X,V0019,Bianca Suárez,San Juan,1,1776.83,0,1776.83,Tarjeta Crédito 3 cuotas,Renata Díaz,Mendoza
VTA007598,2024-10-03,20:04,P0300,Smart TV Plus,V0016,Benjamín Suárez,Santa Cruz,1,293.99,0,293.99,Transferencia Bancaria,Florencia Sánchez,Formosa
VTA008038,2024-10-03,14:41,P0205,Neblinizador,V0021,Sofía Mendoza,Salta,2,1823.82,10,3647.65,Transferencia Bancaria,Renata Ruiz,Misiones
VTA008621,2024-10-03,9:01,P0161,Aire Central Pro,V0014,Thiago Rodríguez,San Luis,2,1368.86,25,2737.73,Mercado Pago,Laura Ríos,Misiones
VTA009343,2024-10-03,17:01,P0125,Max Pava Eléctrica,V0031,Juan Díaz,Neuquén,6,409.32,0,2455.92,Tarjeta Crédito 12 cuotas,Catalina Ramírez,San Juan
VTA001083,2024-10-04,17:42,P0251,Pro Lavaseca,V0021,Sofía Mendoza,Salta,1,191.11,15,191.11,Transferencia Bancaria,Matías Reyes,San Luis
VTA001590,2024-10-04,10:37,P0094,Elite Heladera,V0042,Miranda Navarro,Misiones,1,784.59,0,784.59,Tarjeta Crédito 1 pago,Laura Hernández,Buenos Aires
VTA003094,2024-10-04,15:19,P0128,Advanced Pava Eléctrica,V0016,Benjamín Suárez,Santa Cruz,4,1033.88,15,4135.52,Transferencia Bancaria,Rodrigo Torres,Entre Ríos
VTA004394,2024-10-04,12:34,P0055,Freidora de Aire,V0013,Renata García,Tucumán,2,682.24,20,1364.48,Tarjeta Débito,Rodrigo Medina,Santiago del Estero
VTA005225,2024-10-04,20:08,P0190,Ventilador de Techo,V0030,Pablo García,Córdoba,1,800.18,10,800.18,Tarjeta Débito,Catalina Vargas,Santiago del Estero
VTA005226,2024-10-04,12:58,P0079,Super Olla Arrocera X,V0099,Jazmín Castillo,Catamarca,1,795.13,25,795.13,Mercado Pago,Victoria Sánchez,San Juan
VTA008405,2024-10-04,20:33,P0049,Max Freidora de Aire,V0003,Gonzalo Ríos,Santa Fe,7,927.32,5,6491.26,Tarjeta Crédito 1 pago,Valentina Pérez,Tucumán
VTA009679,2024-10-04,18:12,P0034,Turbo Abridor de Latas,V0029,Catalina Romero,CABA,3,2501.23,10,7503.68,Transferencia Bancaria,Benjamín Rodríguez,Chaco
VTA000150,2024-10-05,20:03,P0290,Centro de Planchado,V0027,Benjamín Navarro,Jujuy,1,1669.76,0,1669.76,Tarjeta Crédito 1 pago,Antonella Álvarez,Chaco
VTA000636,2024-10-05,12:39,P0088,Olla de Cocción Lenta Plus,V0095,Facundo Ramírez,Misiones,9,1114.89,5,10034.02,Transferencia Bancaria,Rodrigo Castro,CABA
VTA000843,2024-10-05,17:48,P0274,Lavavajillas,V0063,Thiago Suárez,Formosa,1,28.22,0,28.22,Transferencia Bancaria,Micaela Martínez,Mendoza
VTA001751,2024-10-05,10:36,P0122,Cafetera,V0067,Matías Silva,CABA,5,138.42,20,692.12,Tarjeta Crédito 1 pago,Joaquín Gómez,Jujuy
VTA005041,2024-10-05,10:42,P0276,Lavavajillas Compacto 2024,V0012,Carlos Rojas,Tucumán,3,1105.41,5,3316.23,Tarjeta Crédito 3 cuotas,Joaquín Martínez,La Rioja
VTA007597,2024-10-05,16:12,P0234,Smart Lavarropas Semiautomático Plus,V0003,Gonzalo Ríos,Santa Fe,1,1484.54,0,1484.54,Tarjeta Débito,Rodrigo Reyes,Río Negro
VTA007756,2024-10-05,12:22,P0111,Frigobar,V0013,Renata García,Tucumán,7,876.22,5,6133.56,Tarjeta Débito,Lucía López,Chaco
VTA008025,2024-10-05,11:32,P0022,Advanced Batidora de Pie,V0080,Ignacio Romero,Santa Fe,7,2086.03,25,14602.24,Tarjeta Crédito 1 pago,Sofía García,Tierra del Fuego
VTA008658,2024-10-05,13:42,P0257,Turbo Secarropa,V0079,Miranda Mendoza,Córdoba,1,1135.58,0,1135.58,Tarjeta Crédito 1 pago,Lucas Sánchez,Chubut
VTA009017,2024-10-05,9:49,P0054,Advanced Freidora de Aire,V0064,Carlos Torres,Jujuy,1,385.83,10,385.83,Tarjeta Débito,Mateo Álvarez,Buenos Aires
VTA009611,2024-10-05,12:27,P0113,Frigobar,V0037,Pablo Sánchez,Entre Ríos,1,1282.72,20,1282.72,Tarjeta Crédito 6 cuotas,Miranda Morales,La Rioja
VTA001497,2024-10-06,12:36,P0181,Radiador de Aceite II,V0015,Facundo Fernández,Catamarca,1,975.3,20,975.3,Tarjeta Crédito 1 pago,Mateo González,Catamarca
VTA001550,2024-10-06,18:30,P0103,Freezer,V0063,Thiago Suárez,Formosa,7,2131.67,20,14921.7,Tarjeta Crédito 12 cuotas,Lucas Castro,San Juan
VTA002116,2024-10-06,11:32,P0211,Advanced Humidificador X,V0049,Lucas Domínguez,La Rioja,1,1285.49,5,1285.49,Tarjeta Crédito 6 cuotas,Matías Álvarez,Chaco
VTA005375,2024-10-06,15:19,P0061,Sandwichera,V0079,Miranda Mendoza,Córdoba,1,1766.42,20,1766.42,Transferencia Bancaria,Bautista Sánchez,Misiones
VTA005611,2024-10-06,11:37,P0188,Ventilador de Pie Plus,V0072,Thiago Acosta,Santa Cruz,4,1655.97,10,6623.89,Tarjeta Crédito 6 cuotas,Mateo Mendoza,Neuquén
VTA006249,2024-10-06,19:33,P0201,Turbo Ventilador de Torre Pro,V0061,Emilia Ramírez,La Rioja,3,1158.06,20,3474.19,Transferencia Bancaria,Emma Pérez,Misiones
VTA006989,2024-10-06,18:11,P0276,Lavavajillas Compacto 2024,V0067,Matías Silva,CABA,1,1047.23,10,1047.23,Transferencia Bancaria,Nicolás Ramírez,San Juan
VTA007605,2024-10-06,11:51,P0125,Max Pava Eléctrica,V0051,Agustina Rodríguez,San Luis,4,409.32,0,1637.28,Efectivo,Micaela Reyes,Catamarca
VTA007624,2024-10-06,17:31,P0262,Compacto Secarropa,V0063,Thiago Suárez,Formosa,1,2214.4,5,2214.4,Tarjeta Crédito 1 pago,Gonzalo Morales,Santa Cruz
VTA000122,2024-10-07,13:05,P0043,Horno Eléctrico,V0079,Miranda Mendoza,Córdoba,2,1999.96,0,3999.92,Transferencia Bancaria,Matías Acosta,Jujuy
VTA000738,2024-10-07,20:53,P0135,Profesional Yogurtera,V0097,Ignacio Molina,Buenos Aires,1,141.44,0,141.44,Tarjeta Crédito 12 cuotas,Lorenzo Silva,Jujuy
VTA002309,2024-10-07,14:02,P0038,Max Molinillo de Café,V0072,Thiago Acosta,Santa Cruz,3,1053.41,0,3160.23,Tarjeta Crédito 6 cuotas,Emanuel Ruiz,Tierra del Fuego
VTA004895,2024-10-07,19:19,P0069,Waflera,V0085,Juan Ramírez,Jujuy,6,1253.42,25,7520.54,Tarjeta Crédito 1 pago,Benjamín Navarro,Río Negro
VTA006657,2024-10-07,13:04,P0170,Deluxe Caloventor,V0080,Ignacio Romero,Santa Fe,1,397.37,0,397.37,Tarjeta Crédito 3 cuotas,Rodrigo Reyes,Chubut
VTA006903,2024-10-07,9:33,P0011,Profesional Procesadora 2024,V0093,Benjamín Ríos,Santa Cruz,2,356.86,0,713.72,Efectivo,Victoria Ríos,La Pampa
VTA007282,2024-10-07,15:07,P0208,Purificador de Aire 3000,V0082,Benjamín Hernández,Santiago del Estero,2,283.44,25,566.88,Transferencia Bancaria,Pablo Martínez,Santa Cruz
VTA007638,2024-10-07,17:23,P0142,Profesional Deshidratador,V0083,Matías Vega,Jujuy,1,612.98,15,612.98,Efectivo,Gonzalo López,Córdoba
VTA008420,2024-10-07,10:41,P0263,Super Secarropa,V0078,Facundo Díaz,Salta,1,819.6,10,819.6,Tarjeta Crédito 6 cuotas,Lucía Romero,Buenos Aires
VTA008492,2024-10-07,12:33,P0175,Digital Panel Calefactor,V0082,Benjamín Hernández,Santiago del Estero,1,1226.29,10,1226.29,Tarjeta Crédito 1 pago,Adrián Gutiérrez,Córdoba
VTA005751,2024-10-08,17:09,P0182,Radiador de Aceite,V0004,Adrián Reyes,Santiago del Estero,3,2682.06,0,8046.18,Tarjeta Crédito 3 cuotas,Francisco Gutiérrez,Chubut
VTA006117,2024-10-08,13:04,P0294,Compacto Planchita de Pelo 3000,V0061,Emilia Ramírez,La Rioja,2,81.7,15,163.4,Tarjeta Crédito 1 pago,Jazmín Medina,Santa Fe
VTA007114,2024-10-08,9:15,P0270,Eco Tender Eléctrico,V0068,Victoria Benítez,La Rioja,1,2478.91,0,2478.91,Tarjeta Crédito 12 cuotas,Victoria Domínguez,Santiago del Estero
VTA008216,2024-10-08,19:11,P0263,Super Secarropa,V0068,Victoria Benítez,La Rioja,2,683.0,25,1366.0,Tarjeta Crédito 3 cuotas,Joaquín Rojas,Chaco
VTA008812,2024-10-08,11:55,P0052,Deluxe Freidora de Aire,V0063,Thiago Suárez,Formosa,2,2043.91,15,4087.82,Tarjeta Crédito 12 cuotas,Santiago García,Misiones
VTA000954,2024-10-09,9:07,P0225,Ionizador X,V0063,Thiago Suárez,Formosa,3,1529.55,0,4588.65,Tarjeta Crédito 12 cuotas,Camila Molina,Chaco
VTA000977,2024-10-09,19:35,P0233,Lavarropas Automático,V0092,Santiago Aguilar,Santiago del Estero,4,138.56,25,554.22,Tarjeta Débito,Laura Ruiz,Salta
VTA004174,2024-10-09,14:00,P0112,Deluxe Frigobar,V0013,Renata García,Tucumán,4,207.08,15,828.31,Tarjeta Crédito 12 cuotas,Bautista García,CABA
VTA004189,2024-10-09,14:11,P0289,Centro de Planchado,V0022,Emanuel Gutiérrez,Buenos Aires,2,156.0,0,312.0,Efectivo,Francisco Díaz,Catamarca
VTA004966,2024-10-09,10:14,P0011,Profesional Procesadora 2024,V0081,Joaquín Castillo,CABA,3,285.49,20,856.46,Tarjeta Crédito 3 cuotas,Pablo Jiménez,La Pampa
VTA005562,2024-10-09,16:10,P0054,Advanced Freidora de Aire,V0081,Joaquín Castillo,CABA,1,407.26,5,407.26,Tarjeta Débito,Felipe López,CABA
VTA006139,2024-10-09,13:55,P0256,Smart Secarropa,V0086,María Benítez,Formosa,7,1861.64,0,13031.48,Tarjeta Crédito 1 pago,Gonzalo Romero,Mendoza
VTA008078,2024-10-09,10:48,P0071,Ultra Parrilla Eléctrica,V0059,Matías Vargas,Tierra del Fuego,1,2848.64,0,2848.64,Mercado Pago,Jazmín Sánchez,Jujuy
VTA008408,2024-10-09,18:24,P0164,Estufa Eléctrica,V0081,Joaquín Castillo,CABA,2,2393.48,20,4786.96,Mercado Pago,Emanuel Gómez,Tierra del Fuego
VTA009903,2024-10-09,14:30,P0199,Ventilador de Torre 2024,V0099,Jazmín Castillo,Catamarca,4,2863.24,0,11452.96,Mercado Pago,Martina Morales,Santa Cruz
VTA001020,2024-10-10,14:35,P0021,Batidora de Pie II,V0047,Laura Álvarez,Mendoza,3,389.83,25,1169.48,Tarjeta Débito,Ana Ramírez,Catamarca
VTA001812,2024-10-10,11:35,P0272,Deluxe Lavavajillas,V0030,Pablo García,Córdoba,3,2975.71,0,8927.13,Mercado Pago,Francisco Medina,Formosa
VTA001912,2024-10-10,15:37,P0019,Batidora de Mano,V0042,Miranda Navarro,Misiones,3,153.98,25,461.95,Tarjeta Crédito 6 cuotas,Martina Cruz,Entre Ríos
VTA004162,2024-10-10,12:42,P0123,Pava Eléctrica,V0043,Ana Castro,Tierra del Fuego,2,999.29,5,1998.57,Transferencia Bancaria,Francisco Domínguez,Neuquén
VTA004323,2024-10-10,20:05,P0135,Profesional Yogurtera,V0074,Antonella Medina,Misiones,1,113.15,20,113.15,Tarjeta Crédito 6 cuotas,Felipe Díaz,Formosa
VTA005087,2024-10-10,12:45,P0182,Radiador de Aceite,V0047,Laura Álvarez,Mendoza,2,2682.06,0,5364.12,Tarjeta Crédito 3 cuotas,Micaela Peralta,Santa Cruz
VTA005645,2024-10-10,13:33,P0108,Deluxe Conservadora Pro,V0046,Delfina Díaz,Santiago del Estero,2,2222.16,25,4444.32,Tarjeta Crédito 1 pago,Antonella Benítez,Catamarca
VTA009005,2024-10-10,16:31,P0188,Ventilador de Pie Plus,V0013,Renata García,Tucumán,3,1563.97,15,4691.92,Tarjeta Débito,Benjamín Rojas,Formosa
VTA002260,2024-10-11,15:41,P0144,Plus Deshidratador 2024,V0037,Pablo Sánchez,Entre Ríos,4,1606.06,25,6424.23,Tarjeta Débito,Camila García,La Rioja
VTA002869,2024-10-11,9:14,P0291,Centro de Planchado,V0061,Emilia Ramírez,La Rioja,3,907.27,20,2721.82,Efectivo,María Martínez,Córdoba
VTA005082,2024-10-11,11:12,P0187,Smart Ventilador de Pie,V0019,Bianca Suárez,San Juan,1,1354.9,20,1354.9,Tarjeta Crédito 3 cuotas,Pablo Ríos,Santiago del Estero
VTA007076,2024-10-11,11:43,P0283,Digital Plancha a Vapor Plus,V0052,Gabriel Díaz,Buenos Aires,4,1486.18,20,5944.74,Tarjeta Crédito 3 cuotas,Catalina Hernández,Chaco
VTA007143,2024-10-11,9:49,P0258,Secarropa,V0081,Joaquín Castillo,CABA,2,2087.95,0,4175.9,Tarjeta Crédito 1 pago,Delfina Hernández,Mendoza
